500	0	1	46	1996	9	6.6483	92.0238
500	0	1	33	2009	11	0.7836	86.2156
500	0	1	42	2004	6	27.7691	87.9627
500	0	1	42	2007	9	6.348	94.625
500	0	1	42	2007	9	6.0244	94.5797
500	0	1	42	2007	9	6.816	94.2505
500	0	1	52	1999	12	1.0214	90.1064
500	0	1	52	1999	12	1.6668	90.0952
500	0	1	52	1999	12	1.8404	90.8243
500	0	1	54	1995	10	21.7884	61.3367
500	0	1	54	1995	10	21.7273	61.772
500	0	1	28	2010	8	16.0963	89.987
500	0	0	32	2013	8	6.7931	99.4379
500	0	1	33	2012	8	16.181	81.3447
500	0	1	33	2012	8	16.243	81.1797
900	0	1	30	2007	8	28.1843	88.9173
500	0	1	50	2004	9	16.1238	86.2126
100	1	1	36	2003	2	29.285	75.4073
500	0	1	42	2004	5	24.6983	89.0455
500	0	1	41	1999	9	8.3896	89.9381
500	0	1	28	2014	2	2.3579	64.2158
500	0	1	46	1997	6	2.379	89.878
100	0	1	49	1995	3	7.5638	85.0109
500	0	1	45	1997	8	0.4431	74.3156
500	0	1	45	1997	8	0.7493	74.32
500	0	1	30	2008	10	7.8298	88.8985
500	0	1	36	2007	12	26.0884	77.1486
500	0	1	36	2007	12	26.6922	77.3562
500	0	1	38	1998	4	1.0831	100.1336
500	0	1	38	1998	4	1.3973	100.3697
500	0	1	31	2014	8	21.563	93.272
500	0	1	31	2014	8	21.0716	93.9903
500	0	1	32	2007	10	26.7413	85.2905
500	0	1	52	2010	9	2.1216	83.1295
500	0	1	33	2004	5	26.4022	87.7114
500	0	1	33	2004	5	26.3408	87.2882
900	0	1	33	2008	11	21.3615	86.5505
500	0	1	44	1999	11	30.0865	87.2814
500	0	1	44	1999	11	30.5571	87.2349
500	0	1	39	2003	5	32.1488	85.3238
100	1	1	53	1996	2	29.0646	92.0875
500	0	0	34	2013	2	0.2887	81.4273
500	0	1	31	2011	7	26.0277	87.3377
500	0	1	49	2003	11	10.7293	93.7092
500	0	1	28	2011	8	9.3781	92.0098
